name,alt,alignment,type,size,armour_name,stated_ac,armor_bonus,ac,stated_hp,hp,expected_hp,hp_fudge,level,hd,Str,Dex,Con,Int,Wis,Cha,attack_parameters,CR,xp,regen,healing_spells,healing_dice,healing_bonus,sc_ability,log,proficiency,initiative_bonus,AB_Str,AB_Dex,AB_Con,AB_Int,AB_Wis,AB_Cha
Young Nightwing,,neutral,Small monstrosity,Small,natural armor,12,0,12,9,9,9,0,1,2,4,14,10,2,8,6,"[[""Bite"", 4, 0, 6]]",0.25,50,0,,,,,,0,2,-3,2,0,-4,-1,-2
Adult Nightwing,,neutral,Large monstrosity,Large,natural armor,14,0,14,68,68,68,0,6,8,14,14,16,2,10,8,"[[""Bite"", 4, 0, 6]]",3.0,700,0,,,,,,2,2,2,2,3,-4,0,-1
Feybloom Sprout,,neutral,Small plant,Small,natural armor,12,0,12,11,11,11,0,1,2,8,10,12,3,11,6,"[[""Absorb"", 3, 0, 4]]",0.25,50,0,,,,,,2,0,-1,0,1,-4,0,-2
Young Feybloom,,neutral,Medium plant,Medium,natural armor,12,0,12,45,45,45,0,5,6,12,10,14,4,12,8,"[[""Absorb"", 4, 0, 6]]",2.0,450,0,,,,,,2,0,1,0,2,-3,1,-1
Adult Feybloom,,neutral,Large plant,Large,natural armor,15,0,15,84,84,84,0,7,8,16,10,16,5,14,10,"[[""Absorb"", 5, 0, 8]]",4.0,1100,2,,,,,,3,0,3,0,3,-3,2,0
Young Mushroom Crab,,neutral,Small vermin,Small,natural armor,12,0,12,18,18,18,0,2,4,10,10,12,1,10,3,"[[""Scratch"", 2, 0, 4]]",0.5,100,0,,,,,,2,0,0,0,1,-5,0,-4
Adult Mushroom Crab,,neutral,Medium vermin,Medium,natural armor,14,0,14,36,36,36,0,6,8,12,10,14,1,10,3,"[[""Scratch"", 3, 0, 6]]",2.0,450,0,,,,,,2,0,1,0,2,-5,0,-4
Purple Larve,,unaligned,Tiny vermin,Tiny,,11,0,11,3,3,3,0,1,1,3,13,10,1,8,2,"[[""Bite"", 3, 0, 4]]",0.125,25,0,,,,,,2,1,-4,1,0,-5,-1,-4
Giant Purple Moth,,unaligned,Small vermin,Small,natural armor,13,0,13,26,26,26,0,2,4,10,15,14,1,11,3,"[[""Bite"", 3, 0, 4], [""Claws"", 3, 0, 4]]",2.0,450,0,,,,,"Flyby, Powder Scatter",2,2,0,2,2,-5,0,-4
Earthling,,neutral,Small elemental,Small,,13,0,13,18,18,18,0,2,4,12,10,12,5,10,6,"[[""Scratch"", 4, 0, 4], [""Mud Bomb"", 4, 0, 4]]",0.5,100,0,,,,,Tremorsense 60 ft.,2,0,1,0,1,-3,0,-2
Earthling Trio,,neutral,Medium elemental,Medium,natural armor,14,0,14,57,57,57,0,4,6,15,11,16,5,10,6,"[[""Claw"", 5, 0, 6], [""Mud Bomb"", 5, 0, 6]]",3.0,700,0,,,,,"Tunneler, Triple Attack",2,0,2,0,3,-3,0,-2
Royal Dire Kitten,,neutral,Small beast,Small,,13,0,13,22,22,22,0,3,5,8,15,12,3,10,12,"[[""Scratch"", 4, 0, 4], [""Coin Toss"", 4, 0, 4]]",1.0,200,0,,,,,Keen Smell,2,2,-1,2,1,-4,0,1
Royal Dire Cat,,neutral,Medium beast,Medium,,14,0,14,60,60,60,0,6,8,12,15,16,4,11,12,"[[""Scratch"", 6, 0, 6], [""Coin Toss"", 6, 0, 6]]",3.0,700,0,,,,,"Keen Smell, Charming Presence",3,2,1,2,3,-3,0,1
Psionic Duckling,,chaotic neutral,Medium aberration,Medium,natural armor,12,0,12,45,45,45,0,3,6,8,10,14,10,12,14,"[[""Headache Slam"", 3, 0, 6], [""Psionic Pulse"", 3, 0, 6]]",2.0,450,0,,,,,Confusion,2,0,-1,0,2,0,1,2
Psionic Duck,,chaotic neutral,Large aberration,Large,natural armor,15,0,15,85,85,85,0,8,10,10,12,16,12,14,16,"[[""Aqua Jet"", 5, 0, 10], [""Psionic Wave"", 5, 0, 10]]",5.0,1800,0,,,,,Confusion Resistance,3,1,0,1,3,1,2,3
Pigkey,,chaotic neutral,Small beast,Small,,12,0,12,11,11,11,0,1,2,8,12,10,3,10,6,"[[""Claw"", 4, 0, 4], [""Jump Kick"", 4, 0, 4]]",0.5,100,0,,,,,Agile Climber,2,1,-1,1,0,-4,0,-2
Swinkey,,chaotic neutral,Medium beast,Medium,natural armor,14,0,14,66,66,66,0,10,12,14,14,14,4,10,8,"[[""Claw"", 5, 0, 6], [""Jump Kick"", 5, 0, 6]]",3.0,700,0,,,,,"Aggressive, Rage",3,2,2,2,2,-3,0,-1
Firepup,,neutral,Medium beast,Medium,,13,0,13,22,22,22,0,2,4,10,12,12,3,10,8,"[[""Bite"", 3, 0, 6], [""Fire Breath"", 3, 0, 6]]",0.5,100,0,,,,,Growl,2,1,0,1,1,-4,0,-1
Firehound,,neutral,Large beast,Large,natural armor,16,0,16,90,90,90,0,8,12,16,12,16,4,12,10,"[[""Bite"", 7, 0, 10], [""Fiery Breath"", 7, 0, 10]]",5.0,1800,0,,,,,"Fire Aura, Fire Dash",3,1,3,1,3,-3,1,0
Aquasprite,,neutral,Tiny elemental,Tiny,,13,0,13,18,18,18,0,2,4,4,14,10,3,11,5,"[[""Water Jet"", 5, 0, 4]]",0.25,50,0,,,,,Water Camouflage,2,2,-3,2,0,-4,0,-3
Whirlstream Elemental,,neutral,Small elemental,Small,natural armor,14,0,14,44,44,44,0,5,8,6,15,12,4,12,6,"[[""Water Jet"", 6, 0, 6], [""Slam"", 6, 0, 6]]",2.0,450,0,,,,,Whirlpool (2/Day),2,2,-2,2,1,-3,1,-2
Torrential Elemental,,neutral,Medium elemental,Medium,natural armor,16,0,16,95,95,95,0,9,10,10,13,16,6,14,8,"[[""Water Jet"", 6, 0, 8], [""Slam"", 11, 0, 8]]",5.0,1800,0,,,,,"Amphibious, Whirlpool (3/Day)",3,1,0,1,3,-2,2,-1
Mindling,,neutral good,Small elemental,Small,,12,0,12,27,27,27,0,3,6,4,11,12,10,11,14,"[[""Psychic Blast"", 4, 0, 4]]",1.0,200,0,,,,,Teleport,2,0,-3,0,1,0,0,2
Mindmaster,,neutral good,Medium elemental,Medium,,14,0,14,52,52,52,0,5,8,6,12,14,14,12,16,"[[""Psychic Beam"", 6, 0, 6]]",3.0,700,0,,,,,Teleport,2,1,-2,1,2,2,1,3
Mindlord,,neutral good,Large elemental,Large,natural armor,16,0,16,88,88,88,0,9,16,10,14,16,16,13,18,"[[""Psychic Barrage"", 8, 0, 8]]",5.0,1800,0,,,,,Teleport,3,1,0,2,3,3,1,4
